country,panel,variable,date,value,baseline,mad,score
Burkina Faso,Civic_Related,corruption_normNorm,2024-11-01,5.976265687697396e-05,1.0594473308249633e-05,4.3157770166708e-06,7.6842444244109505
Burkina Faso,Civic_Related,corruption_normNorm,2024-12-01,6.485988643033877e-05,1.0902754849766745e-05,6.6890423837736536e-06,5.440776806444303
Burkina Faso,Civic_Related,legalchange_normNorm,2013-09-01,4.8834682391433914e-05,1.7596402450499168e-05,5.399728389792441e-06,3.9020353693963234
Burkina Faso,Civic_Related,legalchange_normNorm,2013-10-01,9.542212361936067e-05,1.972730730900656e-05,6.8566537152024145e-06,7.4461182177558625
Burkina Faso,Civic_Related,legalchange_normNorm,2013-11-01,0.0001504042113179163,2.103766089990981e-05,6.8566537152024145e-06,12.725820271314744
Burkina Faso,Civic_Related,legalchange_normNorm,2015-04-01,0.00015680787416771192,3.671335805850691e-05,1.6541481672895027e-05,4.896939886116932
Burkina Faso,Civic_Related,mobilizesecurity_normNorm,2020-02-01,5.6039029535864805e-05,6.143857213706007e-06,4.337274665097566e-06,7.759211779831205
Burkina Faso,Civic_Related,mobilizesecurity_normNorm,2021-02-01,6.190417234121555e-05,8.519795250067239e-06,3.837078602663375e-06,9.384032170568613
Burkina Faso,Civic_Related,mobilizesecurity_normNorm,2021-08-01,3.473910928923779e-05,1.0158264444673502e-05,4.646211826661639e-06,3.5684022438768426
Burkina Faso,Civic_Related,mobilizesecurity_normNorm,2023-01-01,4.464574372111497e-05,5.27980791138674e-06,5.012597321996434e-06,5.297046268866314
Burkina Faso,Civic_Related,mobilizesecurity_normNorm,2024-08-01,3.269910690564232e-05,6.739174137234981e-06,3.6851567562447897e-06,4.75142196848283
Burkina Faso,Civic_Related,mobilizesecurity_normNorm,2024-12-01,2.5943954572135277e-05,5.831604477217899e-06,3.286884917082218e-06,4.127188700729513
Burkina Faso,Civic_Related,mobilizesecurity_normNorm,2025-01-01,5.416140097490517e-05,5.831604477217899e-06,3.965301199517409e-06,8.22081337706242
Burkina Faso,Civic_Related,mobilizesecurity_normNorm,2025-11-01,0.00015578750584203062,1.1202952347304335e-05,6.063529756196608e-06,16.083197282173984
Burkina Faso,Civic_Related,purge_normNorm,2014-01-01,0.0002224371373307541,2.1973993107303805e-05,1.2128125208032534e-05,11.148511090963213
Burkina Faso,Civic_Related,purge_normNorm,2014-08-01,0.00010484064222381923,2.4766585489235056e-05,1.2732878647021256e-05,4.241712564653762
Burkina Faso,Civic_Related,purge_normNorm,2014-09-01,0.00010221962616822375,2.6768213675520805e-05,1.2732878647021256e-05,3.996840143268831
Burkina Faso,Civic_Related,purge_normNorm,2017-02-01,5.241456426025569e-05,7.724932444111441e-06,7.408936908727544e-06,4.068430339701387
Burkina Faso,Civic_Related,purge_normNorm,2020-05-01,2.953686200378071e-05,9.89583429084658e-06,3.427898241541341e-06,3.8646688919916783
Burkina Faso,Civic_Related,purge_normNorm,2023-01-01,3.8487710104409294e-05,9.521253196740203e-06,4.901914765031718e-06,3.985709351450417
Burkina Faso,Civic_Related,purge_normNorm,2024-04-01,5.34125263056691e-05,1.0389021784419595e-05,5.574615074841365e-06,5.2055533611364355
Burkina Faso,Civic_Related,threaten_normNorm,2015-02-01,3.3214866974457704e-05,2.497458835634679e-06,3.7461882534520186e-06,5.530583767544413
Burkina Faso,Civic_Related,threaten_normNorm,2016-04-01,1.2303603725531092e-05,0.0,2.170655210166458e-06,3.8231161643106577
Burkina Faso,Civic_Related,raid_normNorm,2022-08-01,2.4447964951396134e-06,0.0,3.65945412654682e-07,4.5061164527521465
Burkina Faso,Civic_Related,raid_normNorm,2024-02-01,8.394473078924672e-06,0.0,1.302105686229199e-06,4.348337145202437
Burkina Faso,Civic_Related,-999_normNorm,2025-01-01,0.0010335800686044412,0.0007569289628348244,4.2825711951262454e-05,4.357163160601888
Burkina Faso,Civic_Related,-999_normNorm,2025-02-01,0.0009979631316594845,0.0007609715800675772,4.2825711951262454e-05,3.7325383359575426
Burkina Faso,Civic_Related,-999_normNorm,2025-11-01,0.006854650257049384,0.0009566333194994403,9.123870597026694e-05,43.60164780186925
Burkina Faso,Civic_Related,defamationcase_normNorm,2022-03-01,5.036210352433883e-06,4.5787545787541666e-07,6.86813186813125e-07,4.4961929087263774
Burkina Faso,Civic_Related,defamationcase_normNorm,2023-04-01,2.0867895785727863e-06,0.0,2.2893772893770833e-07,6.148048616758904
Burkina Faso,Civic_Related,defamationcase_normNorm,2024-01-01,1.0590146504086723e-05,1.912538283138898e-06,1.3908408884957019e-06,4.208221521095676
