country,source,source_type,active_start,active_end,active_months,total_articles
Ethiopia,lefigaro.fr,International,2012-01-01,2025-03-01,141,718
Ethiopia,lemonde.fr,International,2013-01-01,2025-02-01,127,779
Ethiopia,liberation.fr,International,2012-01-01,2024-12-01,117,441
Ethiopia,nytimes.com,International,2012-01-01,2023-08-01,117,451
Ethiopia,reuters.com,International,2012-01-01,2023-11-01,143,5481
Ethiopia,scmp.com,International,2012-01-01,2025-03-01,114,346
Ethiopia,theeastafrican.co.ke,Regional,2012-01-01,2024-11-01,155,2805
Ethiopia,theguardian.com,International,2012-02-01,2025-02-01,125,777
Ethiopia,themoscowtimes.com,International,2012-01-01,2024-10-01,18,30
Ethiopia,thereporterethiopia.com,Local,2015-09-01,2025-01-01,110,9675
Ethiopia,washingtonpost.com,International,2012-02-01,2024-11-01,129,1193
Ethiopia,wsj.com,International,2012-05-01,2023-09-01,95,258
Georgia,aljazeera.com,International,2012-02-01,2025-03-01,123,472
Georgia,ambebi.ge,Local,2012-01-01,2025-04-01,160,115669
Georgia,balkaninsight.com,Regional,2012-08-01,2025-04-01,59,79
Georgia,bbc.com,International,2012-02-01,2025-02-01,157,2025
Georgia,csmonitor.com,International,2012-02-01,2025-01-01,101,221
Georgia,elpais.com,International,2017-01-01,2025-03-01,71,191
Georgia,euronews.com,Regional,2012-02-01,2025-02-01,155,2656
Georgia,france24.com,International,2012-02-01,2024-03-01,124,1288
Georgia,georgiatoday.ge,Local,2015-05-01,2025-03-01,119,18118
Georgia,iwpr.net,Regional,2012-01-01,2024-05-01,120,356
Georgia,lefigaro.fr,International,2012-01-01,2025-03-01,150,811
Georgia,lemonde.fr,International,2012-02-01,2025-03-01,111,388
Georgia,liberation.fr,International,2012-02-01,2025-03-01,108,414
Georgia,neweasterneurope.eu,Regional,2012-01-01,2025-02-01,108,283
Georgia,nytimes.com,International,2012-01-01,2023-08-01,138,1232
Georgia,reuters.com,International,2012-01-01,2023-11-01,143,3928
Georgia,scmp.com,International,2012-01-01,2025-03-01,106,233
Georgia,theguardian.com,International,2012-06-01,2025-02-01,122,1018
Georgia,themoscowtimes.com,International,2012-01-01,2025-03-01,144,850
Georgia,washingtonpost.com,International,2012-01-01,2024-12-01,150,2692
Georgia,wsj.com,International,2012-01-01,2023-12-01,125,656
Ghana,africanews.com,Regional,2015-12-01,2025-03-01,109,2858
Ghana,aljazeera.com,International,2012-01-01,2025-01-01,126,453
Ghana,bbc.com,International,2012-02-01,2025-03-01,156,1613
Ghana,csmonitor.com,International,2012-01-01,2025-02-01,61,88
Ghana,dailyguidenetwork.com,Local,2013-01-01,2025-01-01,116,80746
Ghana,elpais.com,International,2017-03-01,2025-03-01,59,118
Ghana,france24.com,International,2012-01-01,2024-03-01,135,1239
Ghana,ghanaweb.com,Local,2012-01-01,2025-01-01,157,284349
Ghana,graphic.com.gh,Local,2012-09-01,2025-01-01,149,97231
Ghana,lefigaro.fr,International,2012-01-01,2025-01-01,112,235
Ghana,lemonde.fr,International,2012-07-01,2024-12-01,105,317
Ghana,liberation.fr,International,2012-07-01,2025-03-01,57,119
Ghana,newsghana.com.gh,Local,2012-01-01,2025-01-01,157,104667
Ghana,nytimes.com,International,2012-01-01,2023-08-01,109,217
Ghana,reuters.com,International,2012-01-01,2023-11-01,143,3751
Ghana,scmp.com,International,2012-02-01,2025-03-01,94,185
Ghana,theeastafrican.co.ke,Regional,2012-02-01,2024-11-01,141,519
Ghana,theguardian.com,International,2012-06-01,2025-02-01,117,444
Ghana,themoscowtimes.com,International,2012-02-01,2025-02-01,44,68
Ghana,washingtonpost.com,International,2012-03-01,2024-08-01,107,270
Ghana,wsj.com,International,2012-01-01,2023-09-01,79,132
Guatemala,aljazeera.com,International,2012-01-01,2025-02-01,141,602
Guatemala,bbc.com,International,2012-01-01,2025-03-01,143,832
Guatemala,cnnespanol.cnn.com,Regional,2012-01-01,2025-01-01,148,2313
Guatemala,csmonitor.com,International,2012-01-01,2024-09-01,89,199
Guatemala,elpais.com,International,2015-03-01,2025-03-01,112,985
Guatemala,france24.com,International,2012-01-01,2024-03-01,114,2011
Guatemala,lahora.gt,Local,2012-01-01,2025-02-01,146,71937
Guatemala,lefigaro.fr,International,2012-03-01,2025-03-01,121,357
Guatemala,lemonde.fr,International,2012-07-01,2024-10-01,87,198
Guatemala,liberation.fr,International,2012-01-01,2025-02-01,78,286
Guatemala,nytimes.com,International,2012-01-01,2023-08-01,114,427
Guatemala,prensalibre.com,Local,2012-01-01,2025-02-01,156,57042
Guatemala,republica.gt,Local,2013-08-01,2025-02-01,138,45333
Guatemala,reuters.com,International,2012-01-01,2023-10-01,142,2665
Guatemala,scmp.com,International,2012-03-01,2025-03-01,70,120
Guatemala,soy502.com,Local,2013-05-01,2025-02-01,138,89827
Guatemala,theguardian.com,International,2013-09-01,2025-02-01,115,400
Guatemala,themoscowtimes.com,International,2012-01-01,2021-07-01,11,14
Guatemala,washingtonpost.com,International,2012-03-01,2024-12-01,124,997
Guatemala,wsj.com,International,2012-01-01,2023-12-01,80,237
Honduras,aljazeera.com,International,2012-01-01,2025-02-01,120,410
Honduras,bbc.com,International,2012-02-01,2024-09-01,126,582
Honduras,cnnespanol.cnn.com,Regional,2012-01-01,2025-01-01,149,1555
Honduras,csmonitor.com,International,2012-01-01,2023-03-01,76,148
Honduras,elheraldo.hn,Local,2012-01-01,2025-02-01,158,117975
Honduras,elpais.com,International,2015-03-01,2025-03-01,98,390
Honduras,france24.com,International,2012-02-01,2024-03-01,104,1547
Honduras,laprensa.hn,Local,2012-01-01,2025-02-01,157,134869
Honduras,lefigaro.fr,International,2012-02-01,2025-02-01,101,279
Honduras,lemonde.fr,International,2012-02-01,2024-09-01,61,131
Honduras,liberation.fr,International,2012-02-01,2024-09-01,61,209
Honduras,nytimes.com,International,2012-01-01,2023-08-01,111,337
Honduras,proceso.hn,Local,2012-01-01,2025-02-01,158,141119
Honduras,reuters.com,International,2012-01-01,2023-11-01,142,2103
Honduras,scmp.com,International,2012-06-01,2025-03-01,64,113
Honduras,theguardian.com,International,2013-11-01,2025-02-01,111,347
Honduras,themoscowtimes.com,International,2013-04-01,2021-04-01,6,7
Honduras,tiempo.hn,Local,2015-01-01,2025-02-01,120,135237
Honduras,washingtonpost.com,International,2012-01-01,2024-09-01,110,701
Honduras,wsj.com,International,2012-06-01,2023-12-01,70,184
Hungary,168.hu,Local,2012-01-01,2025-03-01,159,121739
Hungary,24.hu,Local,2012-01-01,2025-04-01,160,267128
Hungary,aljazeera.com,International,2012-01-01,2025-01-01,136,606
Hungary,balkaninsight.com,Regional,2012-01-01,2025-04-01,156,1078
Hungary,bbc.com,International,2012-01-01,2025-03-01,151,1278
Hungary,csmonitor.com,International,2012-01-01,2024-05-01,73,129
Hungary,demokrata.hu,Local,2012-01-01,2025-04-01,159,78841
Hungary,elpais.com,International,2015-04-01,2025-03-01,86,289
Hungary,euronews.com,Regional,2012-01-01,2025-02-01,157,8156
Hungary,france24.com,International,2012-01-01,2024-03-01,133,2730
Hungary,hvg.hu,Local,2012-01-01,2025-04-01,160,195213
Hungary,index.hu,Local,2012-01-01,2025-03-01,154,128128
Hungary,iwpr.net,Regional,2012-09-01,2022-12-01,4,4
Hungary,lefigaro.fr,International,2012-01-01,2025-03-01,159,1483
Hungary,lemonde.fr,International,2012-02-01,2024-11-01,125,630
Hungary,liberation.fr,International,2012-01-01,2025-01-01,144,794
Hungary,neweasterneurope.eu,Regional,2012-03-01,2025-02-01,80,127
Hungary,nytimes.com,International,2012-01-01,2023-07-01,121,485
Hungary,reuters.com,International,2012-01-01,2023-11-01,143,9826
Hungary,scmp.com,International,2012-02-01,2025-03-01,115,279
Hungary,theguardian.com,International,2012-01-01,2025-02-01,117,766
Hungary,themoscowtimes.com,International,2012-01-01,2025-03-01,98,235
Hungary,washingtonpost.com,International,2012-01-01,2024-10-01,117,770
Hungary,wsj.com,International,2012-01-01,2023-11-01,107,335
India,aljazeera.com,International,2012-01-01,2025-03-01,159,9547
India,amarujala.com,Local,2012-03-01,2024-07-01,140,3923826
India,asia.nikkei.com,Regional,2015-12-01,2025-03-01,97,2952
India,asiatimes.com,Regional,2012-03-01,2025-01-01,130,6865
India,bbc.com,International,2012-01-01,2025-03-01,159,25526
India,csmonitor.com,International,2012-01-01,2025-01-01,154,1169
India,deccanherald.com,Local,2012-01-01,2025-06-01,160,763365
India,elpais.com,International,2015-02-01,2025-03-01,109,887
India,firstpost.com,Local,2016-01-01,2023-12-01,96,87849
India,france24.com,International,2012-01-01,2024-03-01,147,11880
India,hindustantimes.com,Local,2012-01-01,2025-03-01,159,1089396
India,indianexpress.com,Local,2012-01-01,2025-03-01,158,853117
India,indiatimes.com,Regional,2012-01-01,2022-08-01,128,39790
India,lefigaro.fr,International,2012-01-01,2025-03-01,159,4335
India,lemonde.fr,International,2012-01-01,2025-01-01,154,1760
India,liberation.fr,International,2012-01-01,2025-02-01,157,1994
India,nytimes.com,International,2012-01-01,2023-08-01,140,3892
India,reuters.com,International,2012-01-01,2023-11-01,143,110683
India,scmp.com,International,2012-01-01,2025-03-01,159,8851
India,theguardian.com,International,2012-01-01,2025-02-01,153,5194
India,thehindu.com,Local,2012-01-01,2025-03-01,159,1383191
India,themoscowtimes.com,International,2012-01-01,2025-02-01,138,663
India,washingtonpost.com,International,2012-01-01,2024-12-01,156,5798
India,wsj.com,International,2012-01-01,2024-12-01,145,4724
Indonesia,aljazeera.com,International,2012-01-01,2025-03-01,158,2235
Indonesia,asia.nikkei.com,Regional,2015-12-01,2025-03-01,88,1852
Indonesia,asiatimes.com,Regional,2012-04-01,2024-12-01,121,2202
Indonesia,bbc.com,International,2012-01-01,2025-03-01,155,3096
Indonesia,beritasatu.com,Local,2012-01-01,2025-04-01,160,274989
Indonesia,csmonitor.com,International,2012-01-01,2025-01-01,121,360
Indonesia,elpais.com,International,2015-08-01,2025-02-01,91,682
Indonesia,france24.com,International,2012-01-01,2024-03-01,146,3912
Indonesia,hariansib.com,Local,2014-01-01,2025-03-01,132,153527
Indonesia,indiatimes.com,Regional,2012-02-01,2022-06-01,108,359
Indonesia,jawapos.com,Local,2012-12-01,2025-04-01,143,606315
Indonesia,kompas.com,Local,2013-05-01,2024-12-01,140,650663
Indonesia,lefigaro.fr,International,2012-01-01,2025-03-01,159,2520
Indonesia,lemonde.fr,International,2012-08-01,2025-02-01,140,741
Indonesia,liberation.fr,International,2012-01-01,2025-03-01,150,1297
Indonesia,mediaindonesia.com,Local,2015-02-01,2025-04-01,123,449698
Indonesia,nytimes.com,International,2012-01-01,2023-08-01,137,1153
Indonesia,reuters.com,International,2012-01-01,2023-11-01,143,25968
Indonesia,scmp.com,International,2012-01-01,2025-03-01,159,5384
Indonesia,sindonews.com,Local,2012-01-01,2025-03-01,159,976731
Indonesia,theguardian.com,International,2012-07-01,2025-02-01,141,1894
Indonesia,thejakartapost.com,Local,2012-01-01,2025-04-01,160,59665
Indonesia,themoscowtimes.com,International,2012-01-01,2025-02-01,120,457
Indonesia,washingtonpost.com,International,2012-01-01,2024-10-01,151,3868
Indonesia,wsj.com,International,2012-01-01,2023-12-01,138,1544
Jamaica,aljazeera.com,International,2012-01-01,2024-11-01,91,198
Jamaica,bbc.com,International,2012-01-01,2025-03-01,150,1152
Jamaica,cnnespanol.cnn.com,Regional,2012-01-01,2024-11-01,104,256
Jamaica,csmonitor.com,International,2012-06-01,2024-08-01,53,81
Jamaica,elpais.com,International,2015-03-01,2024-08-01,53,118
Jamaica,france24.com,International,2012-03-01,2024-03-01,136,1360
Jamaica,jamaica-gleaner.com,Local,2012-01-01,2025-03-01,159,133815
Jamaica,jamaicaobserver.com,Local,2012-01-01,2025-03-01,159,184497
Jamaica,lefigaro.fr,International,2012-01-01,2025-02-01,151,765
Jamaica,lemonde.fr,International,2012-06-01,2024-12-01,109,268
Jamaica,liberation.fr,International,2012-01-01,2024-11-01,107,344
Jamaica,nytimes.com,International,2012-01-01,2023-08-01,119,419
Jamaica,reuters.com,International,2012-01-01,2023-10-01,142,2712
Jamaica,scmp.com,International,2012-01-01,2025-03-01,104,204
Jamaica,theguardian.com,International,2012-02-01,2025-02-01,136,1247
Jamaica,themoscowtimes.com,International,2012-01-01,2018-05-01,15,15
Jamaica,washingtonpost.com,International,2012-03-01,2024-11-01,133,533
Jamaica,wsj.com,International,2012-01-01,2023-12-01,100,256
Kazakhstan,aljazeera.com,International,2012-01-01,2025-03-01,131,465
Kazakhstan,balkaninsight.com,Regional,2012-01-01,2024-06-01,41,55
Kazakhstan,bbc.com,International,2012-01-01,2025-02-01,151,1087
Kazakhstan,caravan.kz,Local,2012-01-01,2025-03-01,159,175327
Kazakhstan,csmonitor.com,International,2012-01-01,2024-12-01,40,64
Kazakhstan,diapazon.kz,Local,2018-01-01,2025-03-01,87,40803
Kazakhstan,elpais.com,International,2016-03-01,2025-02-01,29,54
Kazakhstan,euronews.com,Regional,2012-01-01,2025-02-01,149,2058
Kazakhstan,france24.com,International,2012-01-01,2024-03-01,111,1300
Kazakhstan,iwpr.net,Regional,2012-01-01,2023-11-01,95,236
Kazakhstan,kaztag.kz,Local,2012-01-01,2023-06-01,136,107334
Kazakhstan,lefigaro.fr,International,2012-01-01,2025-02-01,142,581
Kazakhstan,lemonde.fr,International,2013-02-01,2024-12-01,84,196
Kazakhstan,liberation.fr,International,2012-01-01,2024-12-01,83,296
Kazakhstan,neweasterneurope.eu,Regional,2012-02-01,2025-02-01,38,46
Kazakhstan,nytimes.com,International,2012-01-01,2023-06-01,94,235
Kazakhstan,reuters.com,International,2012-01-01,2023-11-01,143,5960
Kazakhstan,rus.azattyq.org,Local,2012-01-01,2025-03-01,159,39875
Kazakhstan,scmp.com,International,2012-01-01,2025-03-01,124,366
Kazakhstan,theguardian.com,International,2013-04-01,2025-02-01,104,273
Kazakhstan,themoscowtimes.com,International,2012-01-01,2025-03-01,149,1050
Kazakhstan,washingtonpost.com,International,2012-03-01,2024-12-01,101,318
Kazakhstan,wsj.com,International,2012-03-01,2023-05-01,94,197
Kenya,africanews.com,Regional,2015-12-01,2025-03-01,109,6814
Kenya,aljazeera.com,International,2012-01-01,2025-03-01,159,1915
Kenya,bbc.com,International,2012-01-01,2025-03-01,158,3229
Kenya,citizen.digital,Local,2014-01-01,2025-04-01,136,70654
Kenya,csmonitor.com,International,2012-01-01,2025-01-01,126,499
Kenya,elpais.com,International,2015-04-01,2025-03-01,99,419
Kenya,france24.com,International,2012-01-01,2024-03-01,146,3018
Kenya,kbc.co.ke,Local,2015-10-01,2025-05-01,115,53695
Kenya,lefigaro.fr,International,2012-01-01,2025-03-01,153,947
Kenya,lemonde.fr,International,2012-02-01,2025-01-01,136,833
Kenya,liberation.fr,International,2012-01-01,2024-10-01,112,383
Kenya,nation.africa,Local,2012-01-01,2024-08-01,152,148218
Kenya,nytimes.com,International,2012-01-01,2023-08-01,136,825
Kenya,reuters.com,International,2012-01-01,2023-11-01,143,12000
Kenya,scmp.com,International,2012-01-01,2025-03-01,147,593
Kenya,theeastafrican.co.ke,Regional,2012-01-01,2024-11-01,155,12055
Kenya,theguardian.com,International,2012-01-01,2025-02-01,148,1172
Kenya,themoscowtimes.com,International,2012-02-01,2024-10-01,19,23
Kenya,washingtonpost.com,International,2012-02-01,2024-12-01,146,1126
Kenya,wsj.com,International,2012-01-01,2023-12-01,108,380
Kosovo,aljazeera.com,International,2012-01-01,2025-02-01,109,305
Kosovo,balkaninsight.com,Regional,2012-01-01,2025-04-01,160,11418
Kosovo,bbc.com,International,2012-03-01,2024-09-01,103,349
Kosovo,botasot.info,Local,2020-11-01,2025-04-01,54,188198
Kosovo,csmonitor.com,International,2012-05-01,2024-05-01,35,41
Kosovo,elpais.com,International,2015-11-01,2024-12-01,50,89
Kosovo,euronews.com,Regional,2012-01-01,2025-02-01,153,1927
Kosovo,france24.com,International,2012-01-01,2023-11-01,96,502
Kosovo,iwpr.net,Regional,2012-05-01,2020-10-01,10,21
Kosovo,kosova-sot.info,Local,2012-02-01,2025-04-01,130,195985
Kosovo,lefigaro.fr,International,2021-11-01,2025-02-01,30,96
Kosovo,lemonde.fr,International,2017-11-01,2024-02-01,21,51
Kosovo,liberation.fr,International,2017-12-01,2025-02-01,16,31
Kosovo,neweasterneurope.eu,Regional,2012-06-01,2025-02-01,39,50
Kosovo,nytimes.com,International,2012-01-01,2023-08-01,78,131
Kosovo,prishtinainsight.com,Local,2014-02-01,2025-04-01,132,3483
Kosovo,reuters.com,International,2012-02-01,2023-11-01,140,1465
Kosovo,scmp.com,International,2012-09-01,2025-03-01,36,44
Kosovo,theguardian.com,International,2013-11-01,2025-02-01,83,174
Kosovo,themoscowtimes.com,International,2012-03-01,2023-05-01,30,52
Kosovo,washingtonpost.com,International,2012-01-01,2024-02-01,84,398
Kosovo,wsj.com,International,2012-01-01,2022-11-01,40,51
Kyrgyzstan,24.kg,Local,2012-04-01,2025-06-01,142,147632
Kyrgyzstan,akipress.com,Local,2012-01-01,2025-04-01,160,71734
Kyrgyzstan,aljazeera.com,International,2012-01-01,2024-11-01,80,174
Kyrgyzstan,balkaninsight.com,Regional,2013-10-01,2024-05-01,14,16
Kyrgyzstan,bbc.com,International,2012-01-01,2024-11-01,114,438
Kyrgyzstan,csmonitor.com,International,2012-06-01,2024-07-01,16,17
Kyrgyzstan,elpais.com,International,2018-05-01,2025-02-01,10,11
Kyrgyzstan,euronews.com,Regional,2012-01-01,2024-12-01,98,381
Kyrgyzstan,france24.com,International,2013-04-01,2023-10-01,66,272
Kyrgyzstan,iwpr.net,Regional,2012-01-01,2024-01-01,112,272
Kyrgyzstan,kaktus.kg,Local,2020-11-01,2025-03-01,52,12046
Kyrgyzstan,kaktus.media,Local,2015-08-01,2025-04-01,117,137062
Kyrgyzstan,kloop.kg,Local,2012-01-01,2025-04-01,160,31315
Kyrgyzstan,lefigaro.fr,International,2012-01-01,2024-12-01,65,134
Kyrgyzstan,lemonde.fr,International,2013-05-01,2024-11-01,34,64
Kyrgyzstan,liberation.fr,International,2012-01-01,2024-01-01,35,75
Kyrgyzstan,neweasterneurope.eu,Regional,2012-11-01,2023-04-01,27,35
Kyrgyzstan,nytimes.com,International,2012-01-01,2023-05-01,53,78
Kyrgyzstan,reuters.com,International,2012-01-01,2023-10-01,137,1001
Kyrgyzstan,scmp.com,International,2012-06-01,2025-03-01,57,105
Kyrgyzstan,super.kg,Local,2012-10-01,2025-04-01,151,129548
Kyrgyzstan,theguardian.com,International,2012-02-01,2024-12-01,57,87
Kyrgyzstan,themoscowtimes.com,International,2012-01-01,2025-02-01,121,373
Kyrgyzstan,vb.kg,Local,2012-01-01,2025-04-01,157,155782
Kyrgyzstan,washingtonpost.com,International,2013-05-01,2024-10-01,50,100
Kyrgyzstan,wsj.com,International,2013-06-01,2022-04-01,32,51
Liberia,africanews.com,Regional,2015-12-01,2025-02-01,104,856
Liberia,aljazeera.com,International,2012-01-01,2024-12-01,100,407
Liberia,analystliberiaonline.com,Local,2018-11-01,2025-04-01,76,7262
Liberia,bbc.com,International,2012-01-01,2024-02-01,114,770
Liberia,csmonitor.com,International,2012-01-01,2024-08-01,49,129
Liberia,elpais.com,International,2015-04-01,2025-03-01,31,44
Liberia,france24.com,International,2012-01-01,2024-03-01,114,719
Liberia,frontpageafricaonline.com,Local,2014-09-01,2025-03-01,111,26870
Liberia,inquirernewspaper.com,Local,2019-07-01,2025-04-01,70,8187
Liberia,lefigaro.fr,International,2012-01-01,2025-02-01,85,331
Liberia,lemonde.fr,International,2012-05-01,2024-10-01,77,225
Liberia,liberation.fr,International,2012-04-01,2023-11-01,47,190
Liberia,liberianobserver.com,Local,2015-05-01,2025-04-01,88,13531
Liberia,nytimes.com,International,2012-01-01,2023-08-01,70,196
Liberia,reuters.com,International,2012-01-01,2023-11-01,139,2441
Liberia,scmp.com,International,2012-03-01,2025-03-01,46,103
Liberia,theeastafrican.co.ke,Regional,2012-07-01,2024-10-01,96,215
Liberia,theguardian.com,International,2012-08-01,2024-12-01,89,165
Liberia,themoscowtimes.com,International,2012-06-01,2022-10-01,15,17
Liberia,thenewdawnliberia.com,Local,2012-01-01,2025-04-01,160,22700
Liberia,thenewsnewspaper.online,Local,2019-08-01,2024-02-01,36,3840
Liberia,washingtonpost.com,International,2012-10-01,2024-11-01,104,469
Liberia,wsj.com,International,2012-04-01,2023-10-01,39,152
Macedonia,aljazeera.com,International,2012-01-01,2024-11-01,85,257
Macedonia,balkaninsight.com,Regional,2012-01-01,2025-04-01,160,4736
Macedonia,bbc.com,International,2012-03-01,2024-12-01,104,412
Macedonia,csmonitor.com,International,2012-07-01,2022-03-01,20,32
Macedonia,elpais.com,International,2015-09-01,2025-01-01,39,56
Macedonia,euronews.com,Regional,2012-02-01,2025-01-01,137,1886
Macedonia,france24.com,International,2012-02-01,2023-08-01,88,731
Macedonia,iwpr.net,Regional,2012-10-01,2024-04-01,5,5
Macedonia,koha.mk,Local,2013-11-01,2025-01-01,101,91556
Macedonia,lefigaro.fr,International,2012-01-01,2024-12-01,97,307
Macedonia,lemonde.fr,International,2013-07-01,2024-08-01,63,146
Macedonia,liberation.fr,International,2012-01-01,2025-01-01,63,226
Macedonia,makfax.com.mk,Local,2012-01-01,2024-12-01,156,137532
Macedonia,neweasterneurope.eu,Regional,2013-03-01,2025-01-01,31,39
Macedonia,novamakedonija.com.mk,Local,2018-02-01,2025-04-01,87,51736
Macedonia,nytimes.com,International,2012-01-01,2022-04-01,45,105
Macedonia,reuters.com,International,2012-01-01,2023-11-01,139,1430
Macedonia,scmp.com,International,2012-07-01,2025-03-01,42,67
Macedonia,skopjediem.com,Local,2018-05-01,2025-04-01,84,7100
Macedonia,slobodenpecat.mk,Local,2020-11-01,2023-06-01,32,14686
Macedonia,theguardian.com,International,2015-07-01,2024-11-01,57,119
Macedonia,themoscowtimes.com,International,2012-06-01,2024-12-01,35,42
Macedonia,washingtonpost.com,International,2012-07-01,2024-06-01,76,459
Macedonia,wsj.com,International,2015-06-01,2022-11-01,35,73
Malawi,africanews.com,Regional,2016-01-01,2025-02-01,102,1436
Malawi,aljazeera.com,International,2012-01-01,2025-02-01,98,258
Malawi,bbc.com,International,2012-04-01,2025-03-01,118,444
Malawi,csmonitor.com,International,2012-04-01,2024-12-01,30,40
Malawi,elpais.com,International,2015-06-01,2025-01-01,61,112
Malawi,faceofmalawi.com,Local,2012-01-01,2024-05-01,145,47161
Malawi,france24.com,International,2012-03-01,2024-03-01,86,311
Malawi,lefigaro.fr,International,2012-04-01,2025-02-01,71,123
Malawi,lemonde.fr,International,2015-01-01,2024-11-01,56,122
Malawi,liberation.fr,International,2012-01-01,2024-06-01,49,81
Malawi,malawivoice.com,Local,2017-04-01,2025-03-01,64,10760
Malawi,mwnation.com,Local,2012-01-01,2025-03-01,159,63279
Malawi,nyasatimes.com,Local,2012-01-01,2025-03-01,159,52762
Malawi,nytimes.com,International,2012-01-01,2023-05-01,39,55
Malawi,reuters.com,International,2012-01-01,2023-11-01,135,840
Malawi,scmp.com,International,2012-05-01,2024-06-01,31,35
Malawi,theeastafrican.co.ke,Regional,2012-02-01,2024-10-01,128,401
Malawi,theguardian.com,International,2013-11-01,2025-02-01,94,217
Malawi,themoscowtimes.com,International,2012-02-01,2022-11-01,4,4
Malawi,times.mw,Local,2015-01-01,2025-03-01,121,28379
Malawi,washingtonpost.com,International,2012-08-01,2024-09-01,65,141
Malawi,wsj.com,International,2012-11-01,2022-08-01,16,20
Malaysia,aljazeera.com,International,2012-01-01,2025-03-01,158,1733
Malaysia,asia.nikkei.com,Regional,2014-04-01,2025-03-01,93,1281
Malaysia,asiatimes.com,Regional,2013-10-01,2025-01-01,113,1578
Malaysia,bbc.com,International,2012-01-01,2025-03-01,154,2484
Malaysia,csmonitor.com,International,2012-01-01,2025-01-01,95,394
Malaysia,elpais.com,International,2016-05-01,2024-06-01,74,241
Malaysia,france24.com,International,2012-01-01,2024-03-01,139,2487
Malaysia,indiatimes.com,Regional,2012-01-01,2022-06-01,81,151
Malaysia,lefigaro.fr,International,2012-01-01,2025-03-01,154,1174
Malaysia,lemonde.fr,International,2012-11-01,2024-09-01,110,465
Malaysia,liberation.fr,International,2012-01-01,2025-02-01,115,643
Malaysia,malaymail.com,Local,2013-06-01,2025-04-01,143,204942
Malaysia,malaysiakini.com,Local,2012-01-01,2025-04-01,160,443825
Malaysia,nst.com.my,Local,2014-05-01,2023-09-01,113,144184
Malaysia,nytimes.com,International,2012-01-01,2023-08-01,137,1160
Malaysia,reuters.com,International,2012-01-01,2023-11-01,143,20924
Malaysia,scmp.com,International,2012-01-01,2025-03-01,158,6403
Malaysia,theguardian.com,International,2012-05-01,2025-02-01,132,792
Malaysia,themoscowtimes.com,International,2012-06-01,2025-03-01,60,155
Malaysia,thestar.com.my,Local,2012-10-01,2024-07-01,101,67445
Malaysia,thesun.my,Local,2012-01-01,2025-03-01,145,236021
Malaysia,utusan.com.my,Local,2019-02-01,2025-01-01,64,186195
Malaysia,washingtonpost.com,International,2012-01-01,2024-12-01,148,2610
Malaysia,wsj.com,International,2012-01-01,2023-11-01,137,1596
Mali,africanews.com,Regional,2016-01-01,2025-03-01,108,3320
Mali,aljazeera.com,International,2012-01-01,2025-02-01,151,1370
Mali,bbc.com,International,2012-01-01,2025-01-01,153,2153
Mali,csmonitor.com,International,2012-01-01,2024-12-01,65,176
Mali,elpais.com,International,2015-06-01,2025-03-01,89,271
Mali,france24.com,International,2012-01-01,2024-03-01,147,6544
Mali,lefigaro.fr,International,2012-01-01,2025-03-01,157,3745
Mali,lemonde.fr,International,2012-01-01,2025-01-01,149,1847
Mali,liberation.fr,International,2012-01-01,2025-02-01,156,1890
Mali,malijet.com,Local,2012-01-01,2025-03-01,159,61770
Mali,maliweb.net,Local,2012-01-01,2025-03-01,159,109260
Mali,news.abamako.com,Local,2012-01-01,2025-03-01,159,194279
Mali,nytimes.com,International,2012-01-01,2023-08-01,116,332
Mali,reuters.com,International,2012-01-01,2023-11-01,143,4246
Mali,scmp.com,International,2012-10-01,2025-03-01,98,230
Mali,theeastafrican.co.ke,Regional,2012-02-01,2024-10-01,114,372
Mali,theguardian.com,International,2012-05-01,2024-11-01,106,276
Mali,themoscowtimes.com,International,2012-04-01,2024-11-01,29,45
Mali,washingtonpost.com,International,2012-03-01,2024-10-01,121,590
Mali,wsj.com,International,2012-03-01,2023-01-01,64,129
Mauritania,africanews.com,Regional,2016-01-01,2025-02-01,105,1042
Mauritania,alakhbar.info,Local,2012-02-01,2025-01-01,108,36262
Mauritania,aljazeera.com,International,2012-02-01,2025-01-01,92,192
Mauritania,alwiam.info,Local,2018-05-01,2025-01-01,79,27533
Mauritania,bbc.com,International,2012-02-01,2024-12-01,115,339
Mauritania,csmonitor.com,International,2012-01-01,2024-06-01,21,23
Mauritania,elpais.com,International,2015-07-01,2025-03-01,50,82
Mauritania,france24.com,International,2012-01-01,2024-03-01,122,760
Mauritania,journaltahalil.com,Local,2012-01-01,2025-01-01,157,5919
Mauritania,lecalame.info,Local,2014-06-01,2025-01-01,128,13384
Mauritania,lefigaro.fr,International,2012-01-01,2025-01-01,112,283
Mauritania,lemonde.fr,International,2012-03-01,2024-08-01,95,246
Mauritania,liberation.fr,International,2012-02-01,2025-02-01,66,145
Mauritania,nytimes.com,International,2012-01-01,2023-08-01,41,58
Mauritania,reuters.com,International,2012-01-01,2023-10-01,134,777
Mauritania,saharamedias.net,Local,2012-01-01,2025-01-01,150,27930
Mauritania,scmp.com,International,2012-09-01,2025-03-01,20,22
Mauritania,theeastafrican.co.ke,Regional,2013-02-01,2024-06-01,39,66
Mauritania,theguardian.com,International,2014-01-01,2024-09-01,48,59
